Poster_Link,Title,Certificate,Overview,Runtime (min),Genre,Actors,Director,Year,imdbRating,rottenRating,tmdbRating
https://image.tmdb.org/t/p/w500/rVNYZZgfhwqVMMWlBmxOfWqnwCj.jpg,Double Indemnity,NR,A rich woman and a calculating insurance agent plot to kill her unsuspecting husband after he signs a double indemnity policy.,107,"Crime, Thriller","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall, Jean Heather",Billy Wilder,1944,8.3,97.0,8.114
https://image.tmdb.org/t/p/w500/xxHNaCMycynHMKdEZHHQCzaPbZl.jpg,The Father,PG-13,"A man refuses all assistance from his daughter as he ages and, as he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",97,Drama,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams, Imogen Poots",Florian Zeller,2020,8.2,0.0,8.113
https://image.tmdb.org/t/p/w500/pEz5aROvfy5FBW1OTlrDO3VryWO.jpg,Soul,PG,"Joe Gardner is a middle school teacher with a love for jazz music. After a successful audition at the Half Note Club, he suddenly gets into an accident that separates his soul from his body and is transported to the You Seminar, a center in which souls develop and gain passions before being transported to a newborn child. Joe must enlist help from the other souls-in-training, like 22, a soul who has spent eons in the You Seminar, in order to get back to Earth.",101,"Animation, Family, Comedy, Fantasy","Jamie Foxx, Tina Fey, Graham Norton, Rachel House, Alice Braga",Pete Docter,2020,0.0,100.0,8.11
https://image.tmdb.org/t/p/w500/2LquGwEhbg3soxSCs9VNyh5VJd9.jpg,Portrait of a Lady on Fire,R,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",121,"Drama, Romance, History","Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino, Christel Baras",Céline Sciamma,2019,0.0,97.0,8.109
https://image.tmdb.org/t/p/w500/y3hEulMYSTQuvmI5jBTyWrcvJQX.jpg,"“The Shorts” by Aldo, Giovanni and Giacomo",,"I Corti (""Shorts"") by Aldo, Giovanni & Giacomo was the first stage show of the comedy trio, with the participation of Marina Massironi. It was recorded live at the Teatro Nuovo in Ferrara on 28 and 29 March 1996. Produced by Agidi, with the theatre direction of Arturo Brachetti.",120,Comedy,"Aldo Baglio, Giacomo Poretti, Giovanni Storti, Marina Massironi",Arturo Brachetti,1996,0.0,0.0,8.108
https://image.tmdb.org/t/p/w500/vZIJxGnjcswPCAa52jhbl01FQkV.jpg,Metropolis,NR,"In a futuristic city sharply divided between the rich and the poor, the son of the city's mastermind meets a prophet who predicts the coming of a savior to mediate their differences.",153,"Drama, Science Fiction","Gustav Fröhlich, Brigitte Helm, Alfred Abel, Rudolf Klein-Rogge, Theodor Loos",Fritz Lang,1927,8.3,97.0,8.108
https://image.tmdb.org/t/p/w500/aDvKsUb5y7GMNMz2HHNtuGww5t8.jpg,The Great War,R,"Italy, 1916. Oreste Jacovacci and Giovanni Busacca are called, as all the Italian youths, to serve the army in the WWI. They both try in every way to avoid serving the army.",137,"Comedy, War, Drama","Vittorio Gassman, Alberto Sordi, Silvana Mangano, Folco Lulli, Bernard Blier",Mario Monicelli,1959,0.0,0.0,8.1
https://image.tmdb.org/t/p/w500/1zs5zsQDP5KuWwxIg9EUULLFEV.jpg,Green Snake,,"While trying to free her sister from Fahai's clutches, Xiao Qing winds up in a dystopian city and meets a mysterious man who can't recall his past life.",131,"Animation, Fantasy, Action, Adventure","Tang Xiaoxi, Zhang Fuzheng, Wei Chao, Zhao Mingzhou, Zheng Xiaopu",Amp Wong,2021,0.0,0.0,8.104
https://image.tmdb.org/t/p/w500/xSDdRAjxKAGi8fUBLOqSrBhJmF0.jpg,Palmer,R,"After 12 years in prison, former high school football star Eddie Palmer returns home to put his life back together—and forms an unlikely bond with Sam, an outcast boy from a troubled home. But Eddie's past threatens to ruin his new life and family.",110,Drama,"Justin Timberlake, Ryder Allen, Juno Temple, Alisha Wainwright, June Squibb",Fisher Stevens,2021,0.0,0.0,8.104
https://image.tmdb.org/t/p/w500/jKFeWrVshmFj8uG056O4tT5ZNTE.jpg,The Best of Youth,R,"After a fateful encounter in the summer of 1966, the lifepaths of two brothers from a middle-class Roman family diverge, intersecting with some of the most significant events of postwar Italian history in the following decades.",367,"Drama, History, Romance","Luigi Lo Cascio, Alessio Boni, Adriana Asti, Sonia Bergamasco, Fabrizio Gifuni",Marco Tullio Giordana,2003,0.0,0.0,8.104
https://image.tmdb.org/t/p/w500/iYypPT4bhqXfq1b6EnmxvRt6b2Y.jpg,In the Mood for Love,PG,"In 1962 Hong Kong, two neighbors form a strong bond after both suspect extramarital activities of their spouses.",99,"Drama, Romance","Tony Leung, Maggie Cheung Man-Yuk, Rebecca Pan, Kelly Lai Chen, Siu Ping-Lam",Wong Kar-wai,2000,0.0,92.0,8.104
https://image.tmdb.org/t/p/w500/2icwBom0t5nmOuZI9FVXF3gkMK0.jpg,The Hate U Give,PG-13,"Raised in a poverty-stricken slum, a 16-year-old girl named Starr now attends a suburban prep school. After she witnesses a police officer shoot her unarmed best friend, she's torn between her two very different worlds as she tries to speak her truth.",133,"Crime, Drama","Amandla Stenberg, Regina Hall, Russell Hornsby, K.J. Apa, Common",George Tillman Jr.,2018,0.0,0.0,8.1
https://image.tmdb.org/t/p/w500/4VlXER3FImHeFuUjBShFamhIp9M.jpg,Mortal Kombat Legends: Scorpion's Revenge,R,"After the vicious slaughter of his family by stone-cold mercenary Sub-Zero, Hanzo Hasashi is exiled to the torturous Netherrealm. There, in exchange for his servitude to the sinister Quan Chi, he’s given a chance to avenge his family – and is resurrected as Scorpion, a lost soul bent on revenge. Back on Earthrealm, Lord Raiden gathers a team of elite warriors – Shaolin monk Liu Kang, Special Forces officer Sonya Blade and action star Johnny Cage – an unlikely band of heroes with one chance to save humanity. To do this, they must defeat Shang Tsung’s horde of Outworld gladiators and reign over the Mortal Kombat tournament.",80,"Animation, Action, Fantasy","Patrick Seitz, Jordan Rodrigues, Jennifer Carpenter, Joel McHale, Ike Amadi",Ethan Spaulding,2020,0.0,0.0,8.1
https://image.tmdb.org/t/p/w500/fptnZJbLzKUHeNlYrAynbyoL5YJ.jpg,The Invisible Guest,,"Barcelona, Spain. Adrián Doria, a young and successful businessman accused of murder, meets one night with Virginia Goodman, an expert interrogation lawyer, in order to devise a defense strategy.",107,"Drama, Mystery, Thriller","Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie, Francesc Orella",Oriol Paulo,2017,0.0,0.0,8.099
https://image.tmdb.org/t/p/w500/f5OxD8Nl0pR3DcYHtYhHRfpsmjl.jpg,Big Deal on Madonna Street,,"Best friends Peppe and Mario are thieves, but they're not very good at it. Still, Peppe thinks that he's finally devised a master heist that will make them rich. With the help of some fellow criminals, he plans to dig a tunnel from a rented apartment to the pawnshop next door, where they can rob the safe. But his plan is far from foolproof, and the fact that no one in the group has any experience digging tunnels proves to be the least of their problems.",106,"Comedy, Crime","Vittorio Gassman, Renato Salvatori, Memmo Carotenuto, Rossana Rory, Carla Gravina",Mario Monicelli,1958,0.0,0.0,8.099
https://image.tmdb.org/t/p/w500/uhviyknTT5cEQXbn6vWIqfM4vGm.jpg,Prisoners,R,"Keller Dover is facing every parent’s worst nightmare. His six-year-old daughter, Anna, is missing, together with her young friend, Joy, and as minutes turn to hours, panic sets in. The only lead is a dilapidated RV that had earlier been parked on their street.",153,"Drama, Thriller, Crime","Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello, Terrence Howard",Denis Villeneuve,2013,8.2,0.0,8.098
https://image.tmdb.org/t/p/w500/tN7kYPjRhDolpui9sc9Eq9n5b2O.jpg,Yojimbo,NR,"A nameless ronin, or samurai with no master, enters a small village in feudal Japan where two rival businessmen are struggling for control of the local gambling trade. Taking the name Sanjuro Kuwabatake, the ronin convinces both silk merchant Tazaemon and sake merchant Tokuemon to hire him as a personal bodyguard, then artfully sets in motion a full-scale gang war between the two ambitious and unscrupulous men.",110,"Drama, Thriller","Toshirō Mifune, Tatsuya Nakadai, Yōko Tsukasa, Isuzu Yamada, Daisuke Katō",Akira Kurosawa,1961,8.2,96.0,8.098
https://image.tmdb.org/t/p/w500/hbhFnRzzg6ZDmm8YAmxBnQpQIPh.jpg,WALL·E,G,"What if mankind had to leave Earth and somebody forgot to turn the last robot off? After hundreds of years doing what he was built for, WALL•E discovers a new purpose in life when he meets a sleek search robot named EVE. EVE comes to realize that WALL•E has inadvertently stumbled upon the key to the planet's future, and races back to space to report to the humans. Meanwhile, WALL•E chases EVE across the galaxy and sets into motion one of the most imaginative adventures ever brought to the big screen.",98,"Animation, Family, Science Fiction","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, John Ratzenberger",Andrew Stanton,2008,0.0,95.0,8.098
https://image.tmdb.org/t/p/w500/hVIKyTK13AvOGv7ICmJjK44DTzp.jpg,Some Like It Hot,NR,"Two musicians witness a mob hit and struggle to find a way out of the city before they are found by the gangsters. Their only opportunity is to join an all-girl band as they leave on a tour. To make their getaway they must first disguise themselves as women, then keep their identities secret and deal with the problems this brings - such as an attractive bandmate and a very determined suitor.",122,"Comedy, Romance, Crime","Tony Curtis, Jack Lemmon, Marilyn Monroe, George Raft, Pat O’Brien",Billy Wilder,1959,8.2,95.0,8.096
https://image.tmdb.org/t/p/w500/iRCgqpdVE4wyLQvGYU3ZP7pAtUc.jpg,Transformers One,PG,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.",104,"Animation, Science Fiction, Adventure, Family","Chris Hemsworth, Brian Tyree Henry, Scarlett Johansson, Keegan-Michael Key, Jon Hamm",Josh Cooley,2024,0.0,0.0,8.1
https://image.tmdb.org/t/p/w500/4JyNWkryifWbWXJyxcWh3pVya6N.jpg,Purple Hearts,PG-13,"An aspiring musician agrees to a marriage of convenience with a soon-to-deploy Marine, but a tragedy soon turns their fake relationship all too real.",122,"Romance, Drama","Sofia Carson, Nicholas Galitzine, John Harlan Kim, Chosen Jacobs, Anthony Ippolito",Elizabeth Allen Rosenbaum,2022,0.0,0.0,8.093
https://image.tmdb.org/t/p/w500/jkixsXzRh28q3PCqFoWcf7unghT.jpg,The Hunt,R,"A teacher lives a lonely life, all the while struggling over his son’s custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",116,Drama,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm, Susse Wold",Thomas Vinterberg,2012,8.3,97.0,8.1
https://image.tmdb.org/t/p/w500/yH6DAQVgbyj72S66gN4WWVoTjuf.jpg,Incendies,R,"A mother's last wishes send twins Jeanne and Simon on a journey to Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love.",131,"Drama, War, Mystery","Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Rémy Girard, Allen Altman",Denis Villeneuve,2010,8.3,0.0,8.093
https://image.tmdb.org/t/p/w500/mYYdCi54E2xVbUxCr03tMookv9Z.jpg,"Paris, Texas",R,"A man wanders out of the desert not knowing who he is. His brother finds him, and helps to pull his memory back of the life he led before he walked out on his family and disappeared four years earlier.",145,Drama,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Hunter Carson, Aurore Clément",Wim Wenders,1984,0.0,0.0,8.092
https://image.tmdb.org/t/p/w500/cOBsWxFtEoqXIPx4JZP5E7g1WEo.jpg,Sansho the Bailiff,,"In medieval Japan, a woman and her children journey to find the family's patriarch, who was exiled years earlier.",124,Drama,"Kinuyo Tanaka, Yoshiaki Hanayagi, Kyōko Kagawa, Eitarō Shindō, Ichirō Sugai",Kenji Mizoguchi,1954,0.0,0.0,8.1
https://image.tmdb.org/t/p/w500/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg,Eternal Sunshine of the Spotless Mind,R,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",108,"Science Fiction, Drama, Romance","Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood",Michel Gondry,2004,8.3,92.0,8.091
https://image.tmdb.org/t/p/w500/mWRQNlWXYYfd2z4FRm99MsgHgiA.jpg,The Tale of The Princess Kaguya,PG,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthrals all who encounter her. But, ultimately, she must confront her fate.",137,"Animation, Drama, Fantasy","Aki Asakura, Takeo Chii, Nobuko Miyamoto, Kengo Kora, Atsuko Takahata",Isao Takahata,2013,0.0,0.0,8.09
https://image.tmdb.org/t/p/w500/yiy9stl1jjVhW44ypkWMFDT8Ix3.jpg,Children of Paradise,NR,"In a chaotic 19th-century Paris teeming with aristocrats, thieves, psychics, and courtesans, theater mime Baptiste is in love with the mysterious actress Garance. But Garance, in turn, is loved by three other men: pretentious actor Frederick, conniving thief Lacenaire, and Count Edouard of Montray.",190,"Drama, Romance","Arletty, Jean-Louis Barrault, Pierre Brasseur, Marcel Herrand, María Casares",Marcel Carné,1945,0.0,98.0,8.1
https://image.tmdb.org/t/p/w500/iH8saz6s0Z8SPPrKaMI2KrRzTED.jpg,La Haine,NR,"After a chaotic night of rioting in a marginal suburb of Paris, three young friends, Vinz, Hubert and Saïd, wander around unoccupied waiting for news about the state of health of a mutual friend who has been seriously injured when confronting the police.",98,Drama,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili, Solo",Mathieu Kassovitz,1995,8.1,96.0,8.089
https://image.tmdb.org/t/p/w500/c54HpQmuwXjHq2C9wmoACjxoom3.jpg,Harry Potter and the Deathly Hallows: Part 2,PG-13,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",130,"Fantasy, Adventure","Daniel Radcliffe, Emma Watson, Rupert Grint, Ralph Fiennes, Alan Rickman",David Yates,2011,8.1,96.0,8.087
https://image.tmdb.org/t/p/w500/9YbyvcrHmY2SVbdfXpb8mC4Fy0g.jpg,"Miraculous World: New York, United HeroeZ",PG,"Marinette’s class is headed to New York, the city of superheroes, for French-American Friendship Week. The whole class is there...except Adrien, whose father refuses to let him go!",61,"Animation, TV Movie, Fantasy, Action","Annouck Hautbois, Benjamin Bollen, Antoine Tomé, Fanny Bloc, Thierry Kazazian",Thomas Astruc,2020,0.0,0.0,8.085
https://image.tmdb.org/t/p/w500/np4ScPY04HESKBbpexwstKsipKe.jpg,New Gods: Nezha Reborn,,"While living as an ordinary deliveryman and motor racing fan, Nezha encounters old nemeses and must rediscover his powers to protect his loved ones.",116,"Animation, Fantasy, Action","Yang Tianxiang, Zhang He, Xuan Xiaoming, Li Shimeng, Keer Zhu",Zhao Ji,2021,0.0,0.0,8.083
